AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
18747,813,5299,58,26171,38.3,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2009,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,39,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,45.7,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,45,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,87,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,45.7,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,51.7,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,72.3,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,65,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,84,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,66,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,72,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,77.5,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,69.5,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,84.7,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,79,0.1,0,,4.5,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,98,0.1,0,,4,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,115,0.1,0,,4,10,12,2,1,99999,4,2,3,103,42,2010,1973,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
18747,813,5299,58,26171,59,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,57,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,51,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,61,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,50,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,61.7,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,52.3,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,55.5,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,57.3,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,63,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,60.5,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,47.8,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,48.5,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,55,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
21421,803,5273,61,29904,62,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
25276,485,5877,62,35285,67,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
25276,485,5877,62,35285,75.7,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
25276,485,5877,62,35285,65.3,0.1,0,,4.5,14,12,9.5,1,99999,4,2,5,103,42,2015,2015,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
2667,105,13,57,3723,100.5,0,0,,6.5,10,12,2,4,99999,2,2,2,103,42,2014,1966,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
6801,315,74,57,9494,90,0,0,,4.5,18,12,2,4,99999,2,2,2,103,42,2015,1968,78.5,21.1,118.6,0.2,0.5,8612.8,1,48.7,133152.2,59752.3,1597825.6,2823599.8,7.8,146.5,465.1,101.2,8.7,8.5,8.6,34.9,-20.1,0,2,1266.5,897.6,80.3,74.5,67.5,58.7,44.1,46.7,17.1,37,16.3,23.4,5.1
287,35,7,61,310,101,0,0,,8,12,10,3.5,4,99999,2,2,3,105,42,2016,1931,78.7,21,117.2,0.2,0.6,8608.3,1,44.9,130976.6,62123.1,1571718.1,2823598.9,5.1,155.2,542.1,100.5,8.1,7.9,7.9,33.4,-20.9,0,2.4,1294.6,838.3,67,71.5,64.2,59.8,50.1,33.2,10.3,50.7,16.1,23.5,5.5
287,35,7,61,310,92,0,0,,4.5,12,11,4.5,4,99999,2,2,3,105,42,2016,2016,78.7,21,117.2,0.2,0.6,8608.3,1,44.9,130976.6,62123.1,1571718.1,2823598.9,5.1,155.2,542.1,100.5,8.1,7.9,7.9,33.4,-20.9,0,2.4,1294.6,838.3,67,71.5,64.2,59.8,50.1,33.2,10.3,50.7,16.1,23.5,5.5
1739,73,31,55,1876,102,0.4,0,,5.5,10,11,1,4,99999,2,2,2,105,42,2001,1948,78.7,21,117.2,0.2,0.6,8608.3,1,44.9,130976.6,62123.1,1571718.1,2823598.9,5.1,155.2,542.1,100.5,8.1,7.9,7.9,33.4,-20.9,0,2.4,1294.6,838.3,67,71.5,64.2,59.8,50.1,33.2,10.3,50.7,16.1,23.5,5.5
191,9,10,55,206,67.5,0,0,,6.5,8,11,1.5,4,99999,2,2,2,105,42,2016,1950,78.7,21,117.2,0.2,0.6,8608.3,1,44.9,130976.6,62123.1,1571718.1,2823598.9,5.1,155.2,542.1,100.5,8.1,7.9,7.9,33.4,-20.9,0,2.4,1294.6,838.3,67,71.5,64.2,59.8,50.1,33.2,10.3,50.7,16.1,23.5,5.5
191,9,10,55,206,65,0,0,,6.5,8,10,1.5,4,99999,2,2,2,105,42,2016,1947,78.7,21,117.2,0.2,0.6,8608.3,1,44.9,130976.6,62123.1,1571718.1,2823598.9,5.1,155.2,542.1,100.5,8.1,7.9,7.9,33.4,-20.9,0,2.4,1294.6,838.3,67,71.5,64.2,59.8,50.1,33.2,10.3,50.7,16.1,23.5,5.5
846,86,20,57,913,61,0,0,,4.5,12,11,4.5,4,99999,2,2,3,105,42,2015,2015,78.7,21,117.2,0.2,0.6,8608.3,1,44.9,130976.6,62123.1,1571718.1,2823598.9,5.1,155.2,542.1,100.5,8.1,7.9,7.9,33.4,-20.9,0,2.4,1294.6,838.3,67,71.5,64.2,59.8,50.1,33.2,10.3,50.7,16.1,23.5,5.5
682,45,37,55,736,124,0,0,,8.5,12,10,5.5,4,99999,2,2,2,105,42,2005,1949,78.7,21,117.2,0.2,0.6,8608.3,1,44.9,130976.6,62123.1,1571718.1,2823598.9,5.1,155.2,542.1,100.5,8.1,7.9,7.9,33.4,-20.9,0,2.4,1294.6,838.3,67,71.5,64.2,59.8,50.1,33.2,10.3,50.7,16.1,23.5,5.5
4104,182,64,55,4781,92,0.2,6,6,6,6,16,3.5,4,99998,2,7,3,107,42,2011,1900,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
18028,392,1050,55,21003,293,0.4,18,9,3.5,6,12,12.5,3,99998,4,7,2,107,42,1990,1900,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
19052,725,785,55,22196,78,0.2,4,,4,12,12,8.5,3,99998,4,2,5,107,42,2002,2002,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
18077,917,984,55,21060,171,0.2,1,10,1.5,10,12,1,3,99998,4,7,2,107,42,1996,1950,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
17478,782,767,60,20362,101,0.2,18.7,,4,17,12,2.5,3,99998,4,2,5,107,42,2009,1988,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
15996,853,748,55,18635,233,0.4,27,9,3,9,11,2,3,99999,4,7,3,107,42,2002,1941,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
7674,186,44,55,8940,105.3,0.1,0,6.5,6,7,15,2.5,3,99998,2,7,3,107,42,2015,1900,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
24625,1460,6696,61,28688,121,0.1,5,,7,27,12,2.5,1,99999,4,2,5,107,42,2007,1968,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
24625,1460,6696,61,28688,60,0.2,16,,7,27,12,2.5,1,99999,4,2,5,107,42,2007,1968,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
24625,1460,6696,61,28688,79,0.1,39,,7,27,12,2.5,1,99999,4,2,5,107,42,2007,1968,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
24625,1460,6696,61,28688,79,0.2,51,,7,27,12,2.5,1,99999,4,2,5,107,42,2007,1968,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25726,991,6090,52,29971,71,0.1,1,,7,25,12,2.5,1,99999,4,2,5,107,42,2007,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25726,991,6090,52,29971,135,0.2,49,,6.5,25,12,2,1,99999,4,2,5,107,42,2008,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25726,991,6090,52,29971,73,0.1,15,,6.5,25,12,2,1,99999,4,2,5,107,42,2008,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25726,991,6090,52,29971,83,0.1,34,,6.5,25,12,2,1,99999,4,2,5,107,42,2008,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25726,991,6090,52,29971,60,0.1,4,,6.5,25,12,2,1,99999,4,2,5,107,42,2008,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25726,991,6090,52,29971,64,0.1,26,,7.5,25,12,2,1,99999,4,2,5,107,42,2008,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25726,991,6090,52,29971,63,0.1,32,,7.5,25,12,2,1,99999,4,2,5,107,42,2008,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25726,991,6090,52,29971,52,0.1,21,,7.5,25,12,2,1,99999,4,2,5,107,42,2008,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25972,2272,6629,51,30257,42,0.1,0,,7.5,25,12,3,1,99999,4,2,5,107,42,2014,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25972,2272,6629,51,30257,39,0.1,0,,7.5,25,12,3,1,99999,4,2,5,107,42,2014,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
25972,2272,6629,51,30257,37.3,0.1,0,,7.5,25,12,3,1,99999,4,2,5,107,42,2014,1969,77.2,20.3,117.3,0.2,0.5,8602.7,1,50.3,135302.6,58574.9,1623631.1,2860143.5,17.7,128.9,299.4,98.5,10.3,10.2,10.4,36.1,-18.5,0,2.5,1358.6,881.1,66.7,69,58.9,52.9,38.8,48.3,14.8,33.7,18,24.9,5.3
