AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
19108.0,861.0,285.0,22332.0,113.3,0.0,4.5,16.0,3,urban,2,2,0.1,8.3,0.0,131.0,76.5,209.7,11.6,1454.3,98,No Maintenance
51867.0,2859.0,1506.0,60617.0,122.0,9.0,4.0,9.0,3,urban,7,3,0.1,0.0,0.0,132.0,76.5,209.7,11.6,1454.3,58,No Maintenance
89266.0,4125.0,2124.0,104325.0,81.7,13.0,3.0,21.0,2,urban,7,5,0.1,0.0,0.0,157.5,76.5,209.7,11.6,1454.3,15,No Maintenance
5870.0,154.0,24.0,6860.0,177.0,0.0,5.0,10.0,4,urban,2,2,0.1,1.0,0.0,177.5,76.5,209.7,11.6,1454.3,68,No Maintenance
35914.0,2016.0,1032.0,41973.0,85.0,10.0,2.5,10.0,2,urban,7,3,0.0,0.0,0.0,99.0,76.5,209.7,11.6,1454.3,50,No Maintenance
7317.0,517.0,50.0,8551.0,123.0,0.0,7.0,6.0,4,urban,2,5,0.0,11.0,0.0,129.0,76.5,209.7,11.6,1454.3,90,No Maintenance
14678.0,985.0,190.0,17154.0,139.5,8.0,7.0,8.0,4,urban,7,3,0.1,0.0,0.0,141.0,76.5,209.7,11.6,1454.3,75,No Maintenance
19702.0,1002.0,180.0,23026.0,119.0,17.0,5.0,17.0,4,urban,7,3,0.3,0.0,0.0,136.0,76.5,209.7,11.6,1454.3,75,No Maintenance
8589.0,239.0,23.0,10038.0,156.4,0.0,2.5,6.0,5,urban,2,5,0.0,7.0,0.0,215.0,76.5,209.7,11.6,1454.3,85,No Maintenance
11359.0,286.0,168.0,13275.0,168.0,0.0,5.5,10.0,4,urban,2,2,0.1,3.0,0.0,192.0,76.5,209.7,11.6,1454.3,55,No Maintenance
2450.0,62.0,12.0,2863.0,198.0,0.0,6.0,8.0,5,urban,2,2,0.2,2.0,0.0,206.0,76.5,209.7,11.6,1454.3,75,No Maintenance
2953.0,83.0,14.0,3451.0,138.0,0.0,4.5,3.0,4,urban,2,3,0.0,0.0,0.0,151.0,76.5,209.7,11.6,1454.3,81,No Maintenance
4986.0,408.0,35.0,5827.0,160.0,9.0,5.0,9.0,4,urban,7,3,0.2,1.0,0.0,195.0,76.5,209.7,11.6,1454.3,86,No Maintenance
18536.0,744.0,132.0,21663.0,184.0,9.0,4.5,9.0,4,urban,7,3,0.1,2.0,0.0,185.0,76.5,209.7,11.6,1454.3,66,No Maintenance
18536.0,744.0,132.0,21663.0,93.0,9.0,4.5,9.0,4,urban,7,3,0.1,0.0,0.0,97.0,76.5,209.7,11.6,1454.3,66,No Maintenance
24373.0,1862.0,8020.0,27373.0,42.0,13.0,9.0,21.0,1,rural,7,5,0.1,0.0,0.0,59.0,78.2,418.6,9.2,1374.7,30,No Maintenance
24373.0,1862.0,8020.0,27373.0,42.0,13.0,9.0,21.0,1,rural,7,5,0.1,0.0,0.0,45.0,78.2,418.6,9.2,1374.7,32,No Maintenance
24373.0,1862.0,8020.0,27373.0,45.0,13.0,9.0,21.0,1,rural,7,5,0.1,0.0,0.0,45.5,78.2,418.6,9.2,1374.7,32,No Maintenance
25201.0,1073.0,10084.0,28303.0,47.0,13.0,9.0,21.0,1,rural,7,5,0.1,0.0,0.0,55.5,78.2,418.6,9.2,1374.7,32,No Maintenance
25201.0,1073.0,10084.0,28303.0,34.0,13.0,8.5,21.0,1,rural,7,5,0.1,0.0,0.0,40.0,78.2,418.6,9.2,1374.7,32,No Maintenance
25201.0,1073.0,10084.0,28303.0,35.0,13.0,8.5,21.0,1,rural,7,5,0.1,0.0,0.0,37.0,78.2,418.6,9.2,1374.7,30,No Maintenance
25201.0,1073.0,10084.0,28303.0,34.0,13.0,8.5,21.0,1,rural,7,3,0.1,0.0,0.0,37.0,78.2,418.6,9.2,1374.7,19,No Maintenance
21621.0,1018.0,8552.0,24283.0,64.3,10.0,5.5,22.0,1,small urban,7,5,0.1,0.0,0.0,95.0,78.2,418.6,9.2,1374.7,49,No Maintenance
21621.0,1018.0,8552.0,24283.0,62.0,10.0,5.5,22.0,1,rural,7,5,0.1,0.0,0.0,85.0,78.2,418.6,9.2,1374.7,49,No Maintenance
21621.0,1018.0,8552.0,24283.0,68.7,10.0,5.5,22.0,1,rural,7,5,0.1,0.0,0.0,92.3,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,59.0,10.0,5.5,22.0,1,rural,7,5,0.1,0.0,0.0,118.5,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,48.7,10.0,5.5,22.0,1,rural,7,5,0.1,0.0,0.0,60.3,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,61.3,10.0,5.5,22.0,1,rural,7,5,0.1,0.0,0.0,91.7,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,48.7,10.0,5.5,22.0,1,rural,7,5,0.1,0.0,0.0,79.3,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,53.5,10.0,5.5,22.0,1,rural,7,5,0.1,0.0,0.0,67.3,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,49.0,10.0,5.5,22.0,1,rural,7,5,0.1,0.7,0.0,70.7,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,58.0,10.0,6.0,22.0,1,rural,7,5,0.1,0.0,0.0,64.0,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,64.0,10.0,6.0,22.0,1,rural,7,5,0.1,0.0,0.0,92.0,78.2,418.6,9.2,1374.7,49,No Maintenance
23695.0,1351.0,12163.0,26612.0,72.0,10.0,6.0,22.0,1,rural,7,5,0.1,0.5,0.0,82.5,78.2,418.6,9.2,1374.7,54,No Maintenance
23735.0,1791.0,10261.0,26657.0,58.7,10.0,6.0,22.0,1,rural,7,5,0.2,0.7,0.0,71.3,78.2,418.6,9.2,1374.7,54,No Maintenance
23735.0,1791.0,10261.0,26657.0,62.0,10.0,6.0,22.0,1,rural,7,5,0.1,0.0,0.0,78.7,78.2,418.6,9.2,1374.7,54,No Maintenance
23735.0,1791.0,10261.0,26657.0,69.5,10.0,6.0,22.0,1,rural,7,5,0.1,0.0,0.0,75.0,78.2,418.6,9.2,1374.7,54,No Maintenance
8258.0,319.0,265.0,9275.0,73.0,9.0,11.5,9.0,3,small urban,7,3,0.2,0.0,0.0,90.0,78.2,418.6,9.2,1374.7,117,No Maintenance
4797.0,222.0,89.0,5388.0,88.0,7.0,5.5,7.0,3,small urban,7,3,0.2,1.0,0.0,97.0,78.2,418.6,9.2,1374.7,96,No Maintenance
978.0,99.0,11.0,1098.0,103.5,0.0,12.0,10.0,4,rural,2,2,0.2,9.0,0.0,115.5,78.2,418.6,9.2,1374.7,61,No Maintenance
1757.0,88.0,15.0,1973.0,112.0,0.0,12.0,10.0,4,rural,2,2,0.0,10.0,0.0,115.0,78.2,418.6,9.2,1374.7,59,No Maintenance
3875.0,119.0,51.0,4465.0,108.3,7.0,11.5,19.0,4,rural,7,5,0.1,3.0,0.0,111.0,78.0,463.2,8.7,1363.9,80,No Maintenance
22402.0,812.0,12048.0,25812.0,55.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,57.0,78.0,463.2,8.7,1363.9,50,No Maintenance
22402.0,812.0,12048.0,25812.0,61.0,10.0,4.5,28.0,1,rural,7,5,0.2,0.0,0.0,63.0,78.0,463.2,8.7,1363.9,50,No Maintenance
22402.0,812.0,12048.0,25812.0,64.0,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,65.0,78.0,463.2,8.7,1363.9,50,No Maintenance
22402.0,812.0,12048.0,25812.0,72.7,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,73.3,78.0,463.2,8.7,1363.9,50,No Maintenance
22402.0,812.0,12048.0,25812.0,56.8,20.0,8.0,21.0,1,rural,7,5,0.1,0.0,0.0,57.2,78.0,463.2,8.7,1363.9,50,No Maintenance
22402.0,812.0,12048.0,25812.0,56.0,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,57.5,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,54.3,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,56.3,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,52.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,54.5,78.0,463.2,8.7,1363.9,28,No Maintenance
24489.0,1130.0,12580.0,28216.0,49.5,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,50.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,40.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,41.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,38.0,20.0,4.5,21.0,1,rural,7,5,0.1,0.0,0.0,41.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,41.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,44.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,68.0,20.0,4.5,21.0,1,rural,7,5,0.1,0.0,0.0,71.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,52.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,57.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,41.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,45.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,50.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,53.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,61.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,65.0,78.0,463.2,8.7,1363.9,50,No Maintenance
24489.0,1130.0,12580.0,28216.0,61.0,10.0,4.5,34.0,1,rural,7,5,0.1,0.0,0.0,63.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,55.0,13.0,4.5,21.0,1,rural,7,5,0.1,0.0,0.0,60.0,78.0,463.2,8.7,1363.9,28,No Maintenance
26441.0,945.0,9643.0,30465.0,59.0,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,71.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,59.0,10.0,4.5,28.0,1,rural,7,5,0.2,0.0,0.0,64.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,87.0,13.0,4.5,46.0,1,rural,7,5,0.1,0.0,0.0,92.0,78.0,463.2,8.7,1363.9,28,No Maintenance
26441.0,945.0,9643.0,30465.0,65.3,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,71.0,78.0,463.2,8.7,1363.9,28,No Maintenance
26441.0,945.0,9643.0,30465.0,99.3,20.0,4.5,46.0,1,rural,7,5,0.2,0.0,0.0,104.7,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,105.5,10.0,4.5,28.0,1,rural,7,5,0.2,0.0,0.0,113.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,102.5,10.0,4.5,28.0,1,rural,7,5,0.2,0.0,0.0,117.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,80.0,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,88.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,66.0,10.0,4.5,28.0,1,rural,7,5,0.2,0.0,0.0,83.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,73.3,10.0,4.5,28.0,1,rural,7,5,0.2,0.0,0.0,80.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,67.5,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,70.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,72.0,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,73.0,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,76.7,10.0,4.5,28.0,1,rural,7,5,0.2,0.0,0.0,79.3,78.0,463.2,8.7,1363.9,50,No Maintenance
26441.0,945.0,9643.0,30465.0,68.3,10.0,4.5,28.0,1,rural,7,5,0.1,0.0,0.0,70.0,78.0,463.2,8.7,1363.9,50,No Maintenance
28958.0,1631.0,8794.0,33365.0,53.5,10.0,4.0,21.0,1,rural,7,5,0.1,0.0,0.0,58.5,78.0,463.2,8.7,1363.9,50,No Maintenance
22106.0,627.0,8882.0,25471.0,55.0,10.0,4.0,21.0,1,rural,7,5,0.1,0.7,0.0,67.3,78.0,463.2,8.7,1363.9,50,No Maintenance
2630.0,100.0,61.0,3030.0,64.0,0.0,5.0,23.0,4,rural,2,5,0.0,0.0,0.0,69.0,78.0,463.2,8.7,1363.9,47,No Maintenance
1262.0,91.0,69.0,1454.0,215.0,6.0,7.0,12.0,3,rural,7,2,0.3,23.0,0.0,252.0,78.0,463.2,8.7,1363.9,91,No Maintenance
3116.0,419.0,204.0,3590.0,76.0,7.0,9.5,7.0,3,rural,7,3,0.1,0.0,0.0,77.0,78.0,463.2,8.7,1363.9,92,No Maintenance
1721.0,70.0,92.0,1983.0,76.0,7.0,9.0,7.0,3,rural,7,3,0.1,0.0,0.0,78.7,78.0,463.2,8.7,1363.9,95,No Maintenance
3007.0,135.0,75.0,3465.0,106.7,7.0,3.5,8.0,3,small urban,7,5,0.2,13.3,0.0,122.7,78.0,463.2,8.7,1363.9,97,No Maintenance
3007.0,135.0,75.0,3465.0,77.0,8.0,11.0,8.0,3,small urban,7,3,0.1,0.0,0.0,86.7,78.0,463.2,8.7,1363.9,81,No Maintenance
7824.0,276.0,378.0,9015.0,64.0,7.5,12.5,8.0,3,rural,7,3,0.2,4.0,0.0,65.0,78.0,463.2,8.7,1363.9,92,No Maintenance
4578.0,112.0,97.0,5275.0,52.0,9.0,4.5,15.0,3,small urban,7,5,0.1,0.0,0.0,54.0,78.0,463.2,8.7,1363.9,50,No Maintenance
356.0,94.0,6.0,410.0,57.8,0.0,9.0,16.0,5,rural,2,5,0.0,0.0,0.0,58.5,78.0,463.2,8.7,1363.9,54,No Maintenance
7892.0,288.0,26.0,9093.0,90.2,0.0,6.5,8.0,4,small urban,2,5,0.0,0.0,0.0,99.2,78.0,463.2,8.7,1363.9,49,No Maintenance
125.0,9.0,0.0,144.0,241.0,0.0,6.0,8.0,5,rural,2,5,0.2,14.0,0.0,259.7,78.0,463.2,8.7,1363.9,79,No Maintenance
2122.0,19.0,2.0,2445.0,96.5,0.0,7.5,8.0,5,small urban,2,2,0.0,0.0,0.0,101.5,78.0,463.2,8.7,1363.9,79,No Maintenance
141.0,4.0,0.0,162.0,294.0,0.0,4.0,8.0,5,rural,2,2,0.0,2.0,0.0,317.0,78.0,463.2,8.7,1363.9,61,No Maintenance
24958.0,1826.0,5823.0,28792.0,57.0,10.0,4.0,26.0,1,rural,7,5,0.1,0.0,0.0,58.0,77.3,415.3,9.1,1356.6,48,No Maintenance
22419.0,1570.0,10686.0,25863.0,33.2,10.0,4.0,26.0,1,rural,7,5,0.1,0.0,0.0,34.8,77.3,415.3,9.1,1356.6,48,No Maintenance
22419.0,1570.0,10686.0,25863.0,35.0,10.0,4.0,26.0,1,rural,7,5,0.1,0.0,0.0,36.5,77.3,415.3,9.1,1356.6,48,No Maintenance
22419.0,1570.0,10686.0,25863.0,32.0,10.0,4.0,26.0,1,rural,7,5,0.1,0.0,0.0,34.0,77.3,415.3,9.1,1356.6,48,No Maintenance
23261.0,1353.0,14574.0,26834.0,34.0,10.0,4.0,25.0,1,rural,7,5,0.1,0.0,0.0,35.0,77.3,415.3,9.1,1356.6,48,No Maintenance
23261.0,1353.0,14574.0,26834.0,32.0,10.0,4.0,25.0,1,rural,7,5,0.1,0.0,0.0,47.0,77.3,415.3,9.1,1356.6,48,No Maintenance
23261.0,1353.0,14574.0,26834.0,30.0,10.0,4.0,25.0,1,rural,7,5,0.1,0.0,0.0,38.0,77.3,415.3,9.1,1356.6,48,No Maintenance
23261.0,1353.0,14574.0,26834.0,33.0,10.0,4.0,25.0,1,rural,7,5,0.1,0.0,0.0,35.0,77.3,415.3,9.1,1356.6,48,No Maintenance
23261.0,1353.0,14574.0,26834.0,35.0,10.0,4.0,25.0,1,rural,7,5,0.1,0.0,0.0,36.0,77.3,415.3,9.1,1356.6,48,No Maintenance
23261.0,1353.0,14574.0,26834.0,34.0,10.0,4.0,25.0,1,rural,7,5,0.1,0.0,0.0,106.0,77.3,415.3,9.1,1356.6,48,No Maintenance
23261.0,1353.0,14574.0,26834.0,49.0,12.0,4.5,24.0,1,rural,7,5,0.1,0.0,0.0,53.0,77.3,415.3,9.1,1356.6,25,No Maintenance
23261.0,1353.0,14574.0,26834.0,36.7,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,41.3,77.3,415.3,9.1,1356.6,24,No Maintenance
23261.0,1353.0,14574.0,26834.0,32.3,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,36.3,77.3,415.3,9.1,1356.6,24,No Maintenance
23261.0,1353.0,14574.0,26834.0,35.3,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,40.7,77.3,415.3,9.1,1356.6,24,No Maintenance
23261.0,1353.0,14574.0,26834.0,74.7,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,78.0,77.3,415.3,9.1,1356.6,24,No Maintenance
23261.0,1353.0,14574.0,26834.0,46.0,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,50.7,77.3,415.3,9.1,1356.6,24,No Maintenance
23261.0,1353.0,14574.0,26834.0,52.0,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,54.5,77.3,415.3,9.1,1356.6,25,No Maintenance
21331.0,821.0,8827.0,24607.0,54.0,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,60.0,77.3,415.3,9.1,1356.6,25,No Maintenance
21331.0,821.0,8827.0,24607.0,51.0,12.0,9.0,26.0,1,rural,7,5,0.1,0.0,0.0,55.0,77.3,415.3,9.1,1356.6,25,No Maintenance
21331.0,821.0,8827.0,24607.0,37.0,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,40.5,77.3,415.3,9.1,1356.6,25,No Maintenance
21331.0,821.0,8827.0,24607.0,39.5,12.0,4.5,26.0,1,rural,7,5,0.1,0.0,0.0,41.8,77.3,415.3,9.1,1356.6,25,No Maintenance
14856.0,947.0,594.0,17138.0,70.3,9.0,4.5,23.0,2,small urban,7,5,0.1,0.0,0.0,74.0,77.3,415.3,9.1,1356.6,41,No Maintenance
17517.0,1005.0,1362.0,20208.0,43.5,9.0,4.5,23.0,2,rural,7,5,0.2,0.0,0.0,44.5,77.3,415.3,9.1,1356.6,39,No Maintenance
43511.0,1572.0,8322.0,52544.0,43.0,0.0,4.0,29.0,1,rural,2,5,0.1,0.0,0.0,68.0,77.7,393.9,9.3,1382.1,14,No Maintenance
43511.0,1572.0,8322.0,52544.0,46.0,0.0,4.0,40.0,1,rural,2,5,0.1,0.0,0.0,66.0,77.7,393.9,9.3,1382.1,22,No Maintenance
43511.0,1572.0,8322.0,52544.0,49.5,0.0,4.0,40.0,1,rural,2,5,0.1,1.0,0.0,55.0,77.7,393.9,9.3,1382.1,22,No Maintenance
43511.0,1572.0,8322.0,52544.0,45.7,0.0,4.0,40.0,1,rural,2,5,0.1,0.0,0.0,59.7,77.7,393.9,9.3,1382.1,22,No Maintenance
43511.0,1572.0,8322.0,52544.0,51.0,0.0,4.0,40.0,1,rural,2,5,0.1,0.2,0.0,60.5,77.7,393.9,9.3,1382.1,22,No Maintenance
43511.0,1572.0,8322.0,52544.0,53.8,0.0,4.0,40.0,1,rural,2,5,0.1,0.2,0.0,66.0,77.7,393.9,9.3,1382.1,22,No Maintenance
43511.0,1572.0,8322.0,52544.0,57.0,0.0,4.0,34.0,1,rural,2,5,0.1,1.0,0.0,75.0,77.7,393.9,9.3,1382.1,15,No Maintenance
43511.0,1572.0,8322.0,52544.0,69.5,0.0,4.0,34.0,1,urban,2,5,0.2,0.0,0.0,81.0,77.7,393.9,9.3,1382.1,15,No Maintenance
37103.0,3066.0,9679.0,44806.0,48.0,10.0,8.5,18.0,1,urban,7,5,0.2,0.0,0.0,64.0,77.7,393.9,9.3,1382.1,51,No Maintenance
37103.0,3066.0,9679.0,44806.0,51.0,10.0,7.5,18.0,1,urban,7,5,0.2,0.0,0.0,54.0,77.7,393.9,9.3,1382.1,51,No Maintenance
37103.0,3066.0,9679.0,44806.0,40.0,13.0,5.0,18.0,1,urban,7,5,0.1,0.0,0.0,56.0,77.7,393.9,9.3,1382.1,51,No Maintenance
37103.0,3066.0,9679.0,44806.0,57.0,13.0,5.0,18.0,1,urban,7,5,0.2,0.0,0.0,113.0,77.7,393.9,9.3,1382.1,51,No Maintenance
37103.0,3066.0,9679.0,44806.0,71.0,10.0,7.0,18.0,1,urban,7,5,0.2,0.0,0.0,71.5,77.7,393.9,9.3,1382.1,51,No Maintenance
37103.0,3066.0,9679.0,44806.0,73.0,10.0,7.0,18.0,1,urban,7,5,0.1,0.0,0.0,75.5,77.7,393.9,9.3,1382.1,52,No Maintenance
35343.0,2655.0,9913.0,42680.0,67.0,10.0,4.0,18.0,1,urban,7,3,0.2,0.0,0.0,75.0,77.7,393.9,9.3,1382.1,52,No Maintenance
35343.0,2655.0,9913.0,42680.0,91.0,10.0,4.0,18.0,1,urban,7,3,0.1,0.0,0.0,100.0,77.7,393.9,9.3,1382.1,52,No Maintenance
35343.0,2655.0,9913.0,42680.0,70.0,10.0,4.0,18.0,1,urban,7,3,0.1,0.0,0.0,78.0,77.7,393.9,9.3,1382.1,52,No Maintenance
35343.0,2655.0,9913.0,42680.0,51.0,10.0,4.0,18.0,1,urban,7,3,0.1,0.0,0.0,52.0,77.7,393.9,9.3,1382.1,52,No Maintenance
35343.0,2655.0,9913.0,42680.0,60.0,10.0,4.0,18.0,1,urban,7,3,0.1,0.0,0.0,67.0,77.7,393.9,9.3,1382.1,52,No Maintenance
35343.0,2655.0,9913.0,42680.0,87.0,0.0,4.0,29.0,1,urban,2,5,0.1,0.0,0.0,90.0,77.7,393.9,9.3,1382.1,7,No Maintenance
37369.0,6724.0,4675.0,45127.0,42.0,0.0,5.0,29.0,1,urban,2,5,0.1,0.0,0.0,63.0,77.7,393.9,9.3,1382.1,2,No Maintenance
2951.0,201.0,49.0,3564.0,80.0,0.0,7.5,8.0,5,rural,2,3,0.0,0.0,0.0,86.0,77.7,393.9,9.3,1382.1,86,No Maintenance
1751.0,138.0,82.0,1928.0,93.0,5.0,9.0,5.0,4,rural,7,3,0.2,1.0,0.0,133.0,78.1,451.6,8.9,1382.0,76,No Maintenance
18087.0,1571.0,4010.0,19914.0,54.7,10.0,4.0,18.0,1,rural,7,3,0.2,0.7,0.0,57.7,78.1,451.6,8.9,1382.0,49,No Maintenance
18087.0,1571.0,4010.0,19914.0,53.5,10.0,4.0,18.0,1,rural,7,3,0.1,0.5,0.0,60.2,78.1,451.6,8.9,1382.0,49,No Maintenance
18087.0,1571.0,4010.0,19914.0,47.5,10.0,4.0,18.0,1,rural,7,3,0.1,0.2,0.0,54.7,78.1,451.6,8.9,1382.0,49,No Maintenance
18087.0,1571.0,4010.0,19914.0,43.8,10.0,4.0,18.0,1,rural,7,3,0.1,0.5,0.0,45.2,78.1,451.6,8.9,1382.0,49,No Maintenance
18087.0,1571.0,4010.0,19914.0,56.0,0.0,4.0,18.0,1,rural,2,3,0.2,0.0,0.0,58.3,78.1,451.6,8.9,1382.0,13,No Maintenance
15299.0,1339.0,3113.0,16844.0,62.0,0.0,4.0,18.0,1,rural,2,3,0.0,0.0,0.0,77.0,78.1,451.6,8.9,1382.0,13,No Maintenance
15299.0,1339.0,3113.0,16844.0,38.5,0.0,6.0,36.0,1,rural,2,5,0.1,0.0,0.0,40.5,78.1,451.6,8.9,1382.0,13,No Maintenance
15299.0,1339.0,3113.0,16844.0,36.5,0.0,6.0,36.0,1,rural,2,5,0.1,0.0,0.0,38.0,78.1,451.6,8.9,1382.0,13,No Maintenance
19788.0,845.0,2534.0,21787.0,39.0,0.0,5.0,46.0,1,rural,2,5,0.1,0.0,0.0,40.0,78.1,451.6,8.9,1382.0,8,No Maintenance
19788.0,845.0,2534.0,21787.0,38.0,10.0,2.5,18.0,1,rural,7,3,0.1,0.0,0.0,52.0,78.1,451.6,8.9,1382.0,48,No Maintenance
19788.0,845.0,2534.0,21787.0,69.0,10.0,4.5,22.0,1,rural,7,5,0.2,0.0,0.0,71.5,78.1,451.6,8.9,1382.0,48,No Maintenance
19263.0,1461.0,3725.0,21209.0,57.5,10.0,4.0,22.0,1,rural,7,5,0.2,3.0,0.0,70.7,78.1,451.6,8.9,1382.0,48,No Maintenance
19263.0,1461.0,3725.0,21209.0,60.7,10.0,4.0,22.0,1,rural,7,5,0.2,0.0,0.0,62.7,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,50.3,10.0,4.0,22.0,1,rural,7,5,0.2,4.0,0.0,51.7,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,51.3,10.0,4.0,22.0,1,rural,7,5,0.2,0.3,0.0,60.0,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,49.3,10.0,4.0,22.0,1,rural,7,5,0.2,0.0,0.0,56.0,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,61.0,10.0,4.0,22.0,1,rural,7,5,0.2,0.5,0.0,67.7,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,57.0,10.0,4.0,22.0,1,rural,7,5,0.2,0.0,0.0,71.5,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,68.7,10.0,4.0,22.0,1,rural,7,5,0.2,1.0,0.0,74.0,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,46.0,10.0,4.0,22.0,1,rural,7,5,0.2,1.5,0.0,50.0,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,42.7,10.0,4.0,22.0,1,rural,7,5,0.1,0.3,0.0,45.0,78.1,451.6,8.9,1382.0,49,No Maintenance
19263.0,1461.0,3725.0,21209.0,51.7,10.0,4.0,22.0,1,rural,7,5,0.2,0.0,0.0,61.0,78.1,451.6,8.9,1382.0,48,No Maintenance
19263.0,1461.0,3725.0,21209.0,57.5,10.0,4.0,22.0,1,rural,7,5,0.2,0.0,0.0,66.7,78.1,451.6,8.9,1382.0,48,No Maintenance
